flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;1;646;626;461;610;13860;-910;-30660;-198;127;-467;62358
33;2;881;627;334;743;10360;9380;13860;-264;227;-357;18220
33;3;1208;607;460;653;30450;-23240;-31990;-170;331;-298;33428
33;4;1443;652;487;640;1960;3220;15120;-161;350;-273;21208
33;5;1770;684;407;653;-6370;-8120;13790;-170;323;-295;30356
33;6;2334;691;398;638;24080;6930;-6160;-187;310;-319;12271
33;7;2610;613;401;673;-3010;8890;2380;-187;333;-320;25061
33;8;2886;569;569;598;19740;28646;1626;-214;407;-289;50513
33;9;3611;395;804;480;3080;-3360;-6510;-241;536;-239;34855
33;10;4600;290;848;465;2660;-350;14840;-260;559;-218;65104
33;11;4910;411;857;428;9730;-1050;1260;-237;548;-203;64907
33;12;5175;278;915;368;2310;-1750;-8540;-247;588;-178;50464
33;13;5509;80;956;340;23940;-21000;-7824;-290;636;-138;2405
33;14;6132;-154;929;371;-1960;-17360;-12950;-384;581;-111;34163
33;15;6464;438;680;468;-5530;-24850;5148;-281;405;-155;25308
33;16;6744;691;414;493;-3780;26530;27198;-240;306;-261;9404
33;17;7088;786;63;592;13790;-29556;-26772;-186;266;-271;29672
33;18;7626;502;-58;845;7980;8470;-12670;-1732;284;4578;26778
33;19;7917;446;-54;934;-3360;980;5390;-5611;-571;3745;21875
33;20;8150;561;-9;767;15610;-21630;-5810;-5668;-1096;3454;63228
33;21;8431;680;109;716;-16870;173;-17748;-1018;335;1097;18162
33;22;8951;156;927;356;-2660;2030;-7140;-1949;803;4723;26332
33;23;9256;23;1016;72;32130;32496;18006;1560;969;3576;56979
33;24;9495;34;1129;174;21226;-25426;-26616;1263;-995;5375;62297
33;25;9776;261;947;272;2310;-15890;15050;-2250;1616;2890;27333
33;26;10300;413;805;427;-23170;-2240;25760;396;-3015;3149;15588
33;27;10583;454;881;196;5460;6440;-13090;-342;-1333;4315;37952
33;28;10813;257;954;283;-4550;6790;-5670;-1166;427;784;713
33;29;11103;111;905;373;-12320;32076;-17274;-321;554;25;13884
33;30;11617;-128;947;287;19950;7980;1190;-397;315;319;1299
33;31;11907;-88;982;211;5040;-7840;10150;-292;383;1739;38993
33;32;12137;-90;999;237;8960;-11130;-210;-627;-316;2431;7463
33;33;12442;3;1017;183;-3220;-8610;-7420;-946;-331;3210;25601
33;34;12967;-225;992;159;-2870;12110;23800;-1297;111;1380;57098
33;35;13248;-175;975;223;840;-6300;5460;-686;417;610;4568
33;36;13487;-96;945;239;8050;-1190;14560;-556;657;291;26464
33;37;13768;-36;1004;198;-10220;32689;10064;-457;722;275;15198
33;38;14293;332;847;287;4394;-16154;-29368;-85;354;1079;64605
33;39;14576;-265;925;111;-14420;-350;1190;-571;434;556;17355
33;40;14806;-284;949;209;-29260;-23450;-18200;-451;435;549;8301
33;41;15096;-389;985;257;-30310;-4340;25060;-321;507;468;62898
33;42;15613;459;447;855;32076;10290;-24306;129;-1;385;51287
33;43;15903;275;411;889;-25340;5180;-2870;80;-120;326;3542
33;44;16133;342;398;852;-3780;-10150;-15206;102;-261;94;5090
33;45;16414;665;251;850;-13596;27456;-26244;-139;-330;731;37573
33;46;16935;465;-433;754;30240;17220;-29626;-343;-420;1180;51470
33;47;17219;340;-453;834;-27316;22190;-10796;-571;-319;1226;15959
33;48;17449;341;-370;827;-30940;-28420;27510;-675;-360;1199;37520
33;49;17739;407;-650;650;1750;-16030;-24026;-526;-490;1152;54564
33;50;18254;171;-807;561;11006;-6650;29820;-451;-12;105;24338
33;51;18544;-33;-892;550;-20300;21140;-7716;-427;29;760;52600
33;52;18777;-424;-681;630;-3850;13144;-19756;-451;33;979;58761
33;53;19058;-777;-669;423;16590;21646;-15766;-532;95;994;37643
33;54;19578;-686;-429;585;22680;-22610;-13596;-1221;-368;1511;17705
33;55;19883;-817;-337;608;6020;6736;19880;-1164;-190;1022;14612
33;56;20124;-862;-163;506;420;10640;-7980;-1251;-279;1038;45833
33;57;20433;-853;-293;489;-420;1120;-8400;-1321;-334;1033;48776
